labels,text
de,"Picassos Stil reduzierte sich zunehmend auf das Linienbetonte, Skizzenhafte."
es,"En el ensayo  El surrealismo y la pintura , publicado en julio de 1925 en el número 4 de La Révolution Surréaliste, Breton declaraba a Picasso como modelo de pintor y lo reclamaba como surrealista, al tiempo que señalaba la imposibilidad de aplicar una etiqueta que constriñera su trabajo:  La etiqueta ""cubista"" ha cometido mucho ese error ."
de,Der knapp vier Kilometer lange Tunnel unterquert die komplette Innenstadt vom Hauptbahnhof zum Bayerischen Bahnhof.
de,Noch vor der Wahl hatte Merkel wiederholt Norbert Röttgen gelobt.
de,Das Pauliner Barockensemble wurde 1994 aus dem Pauliner Kammerorchester heraus gebildet und musiziert ausschließlich auf historischem Instrumentarium.
en,Janov writes in The Primal Scream (1970) that primal therapy has in some ways returned to Freud's early ideas and techniques.
de,"Die reinen Anschauungen Raum und Zeit sind damit die Formen aller sinnlichen Vorstellungen von Gegenständen überhaupt, weil wir uns diese ohne Raum und Zeit nicht vorstellen können."
de,"Die naturwissenschaftliche Fakultät der Universität musste entscheiden, wer Pierre Curies Lehrstuhl übernehmen sollte."
de,"Der Autor, ein gewisser Settele, war Kanoniker."
de,Für die Surrealisten war Picasso eine Symbolfigur der Moderne.
de,Dies wiederum ließ sich am besten in der Formelsprache der Mathematik darstellen.
en,"Curie's systematic studies included two uranium minerals, pitchblende and torbernite (also known as chalcolite)."
de,Ein vom Bundesamt für Sicherheit in der Informationstechnik zugelassenes abhörsicheres Mobiltelefon wird in der Öffentlichkeit häufig als Merkelphone bezeichnet.Merkozy (auch: Sarkel bzw.
es,"Complementaba su alimentación con suplementos diarios de vitaminas y minerales, incluyendo ácido fólico, vitamina B12 y otras vitaminas del grupo B, vitamina C, vitamina E, zinc y cápsulas de aceite de hígado de bacalao."
en,"Auden describes Freud as having created ""a whole climate of opinion / under whom we conduct our different lives."""
en,"He circulated his first account of the tides in 1616, addressed to Cardinal Orsini."
de,1190 wurden der Jubilatemarkt (Ostermarkt) und der Michaelismarkt durch den Meißner Markgrafen Albrecht den Stolzen bestätigt.
es,"En un célebre pasaje, se cita a los espejos deformantes del callejón del Gato como inspiración de esa visión, que también se ha comparado con la estética del pintor José Gutiérrez Solana o la del Ramón Gómez de la Serna (tan famoso por su obra como por su jugosa tertulia en el Café Pombo)."
es,"La obra contó con decorado de Picasso, vestuario de Coco Chanel y música de Arthur Honegger."
de,"Da sie kein geeignetes Angebot erhielt, beschloss sie, für ein weiteres Jahr nach Paris zurückzukehren."
en,"The callos a la madrileña  is another traditional winter specialty, usually made of cattle tripes."
es,"Los tratados éticos también influyeron en pensadores contemporáneos como Jürgen Habermas, Karl Popper, John Rawls, Jacques Lacan y Thomas Nagel."
de,"In vielen Liederbüchern ist der originale Text durch einen neuen, „entschärften“ ersetzt."
en,"Some lines also use Leipzig/Halle Airport, located at the A 9/A 14 motorway junction, and Leipziger Messe for a stop."
de,Bereits in den 1950er Jahren war Madrid ein Zentrum des studentischen Widerstandes gegen die Diktatur.
en,"His most famous pupil, whom the Mozarts took into their Vienna home for two years as a child, was probably Johann Nepomuk Hummel, a transitional figure between the Classical and Romantic eras."
de,Kausalität wird von uns gedacht und zwar mit Allgemeinheit und Notwendigkeit.
de,"So können unter anderem die Städte Bregenz, Budapest, Mailand, Prag, Sofia oder Zürich umsteigefrei erreicht werden."
en,The initial singularity of the classical Big Bang models was replaced with a region akin to the North Pole.
de,Nach Verleihung des Stadtrechts und der Marktprivilegien um das Jahr 1165 entwickelte sich Leipzig bereits während der deutschen Ostsiedlung zu einem wichtigen Handelszentrum.
en,"With 142 m (466 ft), the City-Hochhaus Leipzig is the tallest high-rise building in Leipzig."
de,Die Spiele 2012 wurden nach London vergeben.
es,"Nada hay en Kant que de manera alguna se acerque al delirio de los “espíritus libres” del milenarismo medieval, al “hombre nuevo” del comunismo venidero o al sueño nazi del Tercer Reich como una comunidad superior sobre la base de una “raza superior”."
en,"Interest in the Galileo affair was revived in the early 19th century, when Protestant polemicists used it (and other events such as the Spanish Inquisition and the myth of the flat Earth) to attack Roman Catholicism."
de,Schon Picassos Vater soll dem Sohn die Ehre erwiesen haben wie das von Sabartés wiedergegebene Zitat Picassos zeigt: „Da gab er mir seine Farben und seine Pinsel und hat nie mehr gemalt“.
en,Merkel feared that unilaterally sending migrants back to neighbouring countries without seeking a multilateral European agreement could endanger the stability of the European Union.
en,"Like all other cities claimed by the Nazis, Leipzig was subject to aryanisation."
es,"El proceso realizado por la Inquisición fue irregular, pues a pesar de que el libro había pasado el filtro de los censores, se le acusaba de introducir doctrinas heréticas."
de,"Hinzu kam die unterschiedliche Rechtslage zum Schwangerschaftsabbruch in Ost und West, die laut Einigungsvertrag von einer späteren gemeinsamen Regelung abgelöst werden sollte."
de,Zur Bundestagswahl 2013 nutzte die CDU im Rahmen einer Personalisierungsstrategie die für die Kanzlerin typische Geste und bildete sie auf einem Riesenposter in Berlin ab.
es,"Los Galilei, una familia de la baja nobleza que se ganaba la vida gracias al comercio, se encargaron de la educación de Galileo hasta sus 10 años, edad a la que pasó a cargo de un vecino religioso llamado Jacobo Borhini cuando sus padres se trasladaron a Florencia."
